#step: creations deletions netto
434300: 37 54 -17
434400: 31 35 -4
434500: 46 53 -7
434600: 36 48 -12
434700: 52 51 1
434800: 40 52 -12
434900: 36 45 -9
435000: 40 48 -8
435100: 55 64 -9
435200: 37 35 2
435300: 32 41 -9
435400: 47 40 7
435500: 31 45 -14
435600: 33 56 -23
435700: 39 37 2
435800: 33 33 0
435900: 34 40 -6
436000: 40 43 -3
436100: 48 48 0
436200: 41 46 -5
436300: 56 47 9
436400: 31 35 -4
436500: 46 48 -2
436600: 56 45 11
436700: 36 45 -9
436800: 29 45 -16
436900: 41 43 -2
437000: 39 44 -5
437100: 51 53 -2
437200: 33 63 -30
437300: 39 45 -6
437400: 39 48 -9
437500: 39 71 -32
437600: 42 49 -7
437700: 45 61 -16
437800: 25 48 -23
437900: 21 53 -32
438000: 39 58 -19
438100: 37 53 -16
438200: 28 51 -23
438300: 29 53 -24
438400: 36 63 -27
438500: 44 65 -21
438600: 49 68 -19
438700: 30 57 -27
438800: 25 67 -42
438900: 34 69 -35
439000: 38 67 -29
439100: 45 60 -15
439200: 43 76 -33
439300: 37 68 -31
439400: 34 60 -26
439500: 27 54 -27
439600: 32 65 -33
439700: 26 62 -36
439800: 30 62 -32
439900: 27 70 -43
440000: 41 76 -35
440100: 33 63 -30
440200: 38 64 -26
440300: 45 67 -22
440400: 40 89 -49
440500: 36 74 -38
440600: 37 75 -38
440700: 19 65 -46
440800: 30 76 -46
440900: 33 73 -40
441000: 25 72 -47
441100: 36 80 -44
441200: 40 70 -30
441300: 29 69 -40
441400: 43 88 -45
441500: 30 84 -54
441600: 28 72 -44
441700: 31 70 -39
441800: 31 71 -40
441900: 36 71 -35
442000: 31 67 -36
442100: 37 73 -36
442200: 43 73 -30
442300: 37 73 -36
442400: 33 69 -36
442500: 35 79 -44
442600: 29 66 -37
442700: 26 76 -50
442800: 35 90 -55
442900: 39 83 -44
443000: 35 90 -55
443100: 33 88 -55
443200: 26 76 -50
443300: 40 71 -31
443400: 45 101 -56
443500: 35 86 -51
443600: 31 79 -48
443700: 26 89 -63
443800: 38 100 -62
443900: 29 75 -46
444000: 33 85 -52
444100: 31 82 -51
444200: 37 68 -31
444300: 31 88 -57
444400: 31 78 -47
444500: 30 80 -50
444600: 43 87 -44
444700: 33 64 -31
444800: 40 75 -35
444900: 25 80 -55
445000: 28 68 -40
445100: 21 71 -50
445200: 34 73 -39
445300: 34 84 -50
445400: 23 73 -50
445500: 22 65 -43
445600: 30 64 -34
445700: 30 66 -36
445800: 38 71 -33
445900: 40 71 -31
446000: 43 67 -24
446100: 29 65 -36
446200: 27 65 -38
446300: 33 61 -28
446400: 34 73 -39
446500: 44 74 -30
446600: 41 81 -40
446700: 40 55 -15
446800: 44 82 -38
446900: 24 53 -29
447000: 36 82 -46
447100: 29 63 -34
447200: 34 56 -22
447300: 26 54 -28
447400: 37 58 -21
447500: 38 65 -27
447600: 33 56 -23
447700: 37 52 -15
447800: 34 55 -21
447900: 31 50 -19
448000: 45 65 -20
448100: 34 64 -30
448200: 43 63 -20
448300: 32 47 -15
448400: 42 63 -21
448500: 21 42 -21
448600: 37 70 -33
448700: 29 60 -31
448800: 40 48 -8
448900: 35 49 -14
449000: 42 50 -8
449100: 40 61 -21
449200: 33 49 -16
449300: 39 46 -7
449400: 38 66 -28
449500: 29 46 -17
449600: 37 51 -14
449700: 29 57 -28
449800: 27 46 -19
449900: 25 54 -29
450000: 31 52 -21
450100: 36 61 -25
450200: 42 71 -29
450300: 36 58 -22
450400: 30 55 -25
450500: 40 79 -39
450600: 36 55 -19
450700: 38 72 -34
450800: 40 62 -22
450900: 32 64 -32
451000: 33 74 -41
451100: 37 72 -35
451200: 40 81 -41
451300: 34 79 -45
451400: 42 65 -23
451500: 33 67 -34
451600: 36 66 -30
451700: 32 60 -28
451800: 31 58 -27
451900: 37 75 -38
452000: 44 68 -24
452100: 40 88 -48
452200: 37 66 -29
452300: 30 50 -20
452400: 50 93 -43
452500: 35 90 -55
452600: 29 66 -37
452700: 29 64 -35
452800: 31 69 -38
452900: 38 68 -30
453000: 30 69 -39
453100: 41 76 -35
453200: 39 81 -42
453300: 35 65 -30
453400: 32 75 -43
453500: 34 69 -35
453600: 41 59 -18
453700: 43 77 -34
453800: 28 52 -24
453900: 39 44 -5
454000: 32 63 -31
454100: 33 53 -20
454200: 28 62 -34
454300: 31 54 -23
454400: 31 59 -28
454500: 28 55 -27
454600: 35 67 -32
454700: 38 51 -13
454800: 32 54 -22
454900: 43 62 -19
455000: 28 62 -34
455100: 42 56 -14
455200: 35 45 -10
455300: 36 57 -21
455400: 22 35 -13
455500: 30 50 -20
455600: 34 45 -11
455700: 32 54 -22
455800: 35 52 -17
455900: 36 53 -17
456000: 40 63 -23
456100: 29 34 -5
456200: 31 46 -15
456300: 27 44 -17
456400: 32 49 -17
456500: 43 58 -15
456600: 30 40 -10
456700: 36 41 -5
456800: 41 45 -4
456900: 30 51 -21
457000: 35 54 -19
457100: 41 42 -1
457200: 46 42 4
457300: 36 51 -15
457400: 35 45 -10
457500: 28 39 -11
457600: 23 34 -11
457700: 39 49 -10
457800: 40 45 -5
457900: 36 41 -5
458000: 30 39 -9
458100: 51 66 -15
458200: 37 63 -26
458300: 33 50 -17
458400: 26 38 -12
458500: 45 50 -5
458600: 46 58 -12
458700: 29 42 -13
458800: 32 47 -15
458900: 40 61 -21
459000: 31 55 -24
459100: 28 52 -24
459200: 41 46 -5
459300: 48 68 -20
459400: 42 61 -19
459500: 36 60 -24
459600: 44 58 -14
459700: 30 68 -38
459800: 34 56 -22
459900: 37 51 -14
460000: 39 53 -14
460100: 36 64 -28
460200: 30 44 -14
460300: 30 47 -17
460400: 32 55 -23
460500: 40 60 -20
460600: 34 57 -23
460700: 43 75 -32
460800: 37 66 -29
460900: 30 69 -39
461000: 30 68 -38
461100: 29 61 -32
461200: 39 68 -29
461300: 30 61 -31
461400: 34 72 -38
461500: 26 63 -37
461600: 36 68 -32
461700: 36 57 -21
461800: 29 72 -43
461900: 41 63 -22
462000: 32 63 -31
462100: 28 55 -27
462200: 28 79 -51
462300: 42 64 -22
462400: 37 80 -43
462500: 43 77 -34
462600: 37 63 -26
462700: 35 67 -32
462800: 41 66 -25
462900: 29 59 -30
463000: 36 62 -26
463100: 31 61 -30
463200: 41 65 -24
463300: 31 62 -31
463400: 35 70 -35
463500: 42 87 -45
463600: 38 61 -23
463700: 35 71 -36
463800: 37 61 -24
463900: 43 54 -11
464000: 32 52 -20
464100: 38 61 -23
464200: 39 53 -14
464300: 34 61 -27
464400: 34 53 -19
464500: 40 75 -35
464600: 42 64 -22
464700: 35 72 -37
464800: 32 76 -44
464900: 28 65 -37
465000: 41 68 -27
465100: 30 73 -43
465200: 29 67 -38
465300: 29 61 -32
465400: 28 68 -40
465500: 46 60 -14
465600: 38 62 -24
465700: 36 53 -17
465800: 31 58 -27
465900: 32 57 -25
466000: 38 63 -25
466100: 28 64 -36
466200: 28 55 -27
466300: 35 60 -25
466400: 50 75 -25
466500: 41 77 -36
466600: 21 67 -46
466700: 33 79 -46
466800: 33 70 -37
466900: 35 78 -43
467000: 39 80 -41
467100: 30 68 -38
467200: 43 74 -31
467300: 31 75 -44
467400: 34 77 -43
467500: 26 82 -56
467600: 32 78 -46
467700: 38 65 -27
467800: 36 86 -50
467900: 38 90 -52
468000: 35 89 -54
468100: 33 74 -41
468200: 43 78 -35
468300: 42 81 -39
468400: 39 83 -44
468500: 21 63 -42
468600: 30 81 -51
468700: 43 93 -50
468800: 32 78 -46
468900: 32 69 -37
469000: 40 78 -38
469100: 29 62 -33
469200: 36 77 -41
469300: 41 89 -48
469400: 26 75 -49
469500: 34 74 -40
469600: 26 75 -49
469700: 27 79 -52
469800: 35 99 -64
469900: 27 78 -51
470000: 30 92 -62
470100: 27 72 -45
470200: 35 90 -55
470300: 47 96 -49
470400: 38 93 -55
470500: 29 74 -45
470600: 30 80 -50
470700: 34 87 -53
470800: 26 69 -43
470900: 43 100 -57
471000: 32 82 -50
471100: 31 85 -54
471200: 40 99 -59
471300: 37 84 -47
471400: 27 83 -56
471500: 30 79 -49
471600: 40 103 -63
471700: 32 96 -64
471800: 33 87 -54
471900: 28 74 -46
472000: 22 73 -51
472100: 44 108 -64
472200: 31 78 -47
472300: 29 94 -65
472400: 34 89 -55
472500: 23 84 -61
472600: 37 80 -43
472700: 37 84 -47
472800: 32 90 -58
472900: 33 81 -48
473000: 26 76 -50
473100: 31 82 -51
473200: 32 97 -65
473300: 27 79 -52
473400: 33 81 -48
473500: 29 76 -47
473600: 33 88 -55
473700: 38 91 -53
473800: 22 72 -50
473900: 31 98 -67
474000: 34 99 -65
474100: 36 72 -36
474200: 47 88 -41
474300: 34 75 -41
474400: 34 87 -53
474500: 33 76 -43
474600: 29 88 -59
474700: 36 85 -49
474800: 30 84 -54
474900: 31 74 -43
475000: 47 77 -30
475100: 32 82 -50
475200: 35 97 -62
475300: 25 77 -52
475400: 31 84 -53
475500: 40 86 -46
475600: 35 77 -42
475700: 24 73 -49
475800: 33 76 -43
475900: 33 75 -42
476000: 18 69 -51
476100: 31 72 -41
476200: 27 89 -62
476300: 40 74 -34
476400: 30 60 -30
476500: 27 75 -48
476600: 33 67 -34
476700: 34 72 -38
476800: 33 75 -42
476900: 27 80 -53
477000: 24 59 -35
477100: 33 75 -42
477200: 34 70 -36
477300: 23 68 -45
477400: 31 66 -35
477500: 33 60 -27
477600: 37 64 -27
477700: 31 54 -23
477800: 33 54 -21
477900: 30 56 -26
478000: 32 65 -33
478100: 29 55 -26
478200: 27 62 -35
478300: 34 54 -20
478400: 34 43 -9
478500: 26 68 -42
478600: 34 54 -20
478700: 25 52 -27
478800: 28 42 -14
478900: 41 56 -15
479000: 40 54 -14
479100: 28 51 -23
479200: 28 45 -17
479300: 33 55 -22
479400: 28 46 -18
479500: 34 72 -38
479600: 26 51 -25
479700: 42 67 -25
479800: 33 62 -29
479900: 29 50 -21
480000: 29 65 -36
480100: 39 49 -10
480200: 22 41 -19
480300: 41 59 -18
480400: 38 58 -20
480500: 31 41 -10
480600: 27 42 -15
480700: 45 61 -16
480800: 28 49 -21
480900: 27 57 -30
481000: 29 52 -23
481100: 38 71 -33
481200: 42 66 -24
481300: 28 51 -23
481400: 36 57 -21
481500: 40 63 -23
481600: 24 52 -28
481700: 36 53 -17
481800: 33 61 -28
481900: 33 61 -28
482000: 30 55 -25
482100: 33 60 -27
482200: 27 79 -52
482300: 33 63 -30
482400: 36 57 -21
482500: 28 64 -36
482600: 32 59 -27
482700: 32 44 -12
482800: 33 70 -37
482900: 29 69 -40
483000: 41 69 -28
483100: 37 76 -39
483200: 32 60 -28
483300: 38 68 -30
483400: 24 73 -49
483500: 24 62 -38
483600: 29 76 -47
483700: 37 87 -50
483800: 25 65 -40
483900: 32 76 -44
484000: 31 71 -40
484100: 28 57 -29
484200: 35 80 -45
484300: 31 96 -65
484400: 25 60 -35
484500: 36 79 -43
484600: 39 87 -48
484700: 35 67 -32
484800: 37 88 -51
484900: 42 88 -46
485000: 43 74 -31
485100: 25 79 -54
485200: 31 84 -53
485300: 23 63 -40
485400: 26 74 -48
485500: 22 91 -69
485600: 33 94 -61
485700: 31 70 -39
485800: 42 82 -40
485900: 16 67 -51
486000: 28 89 -61
486100: 26 76 -50
486200: 28 64 -36
486300: 25 75 -50
486400: 29 85 -56
486500: 35 79 -44
486600: 32 79 -47
486700: 29 76 -47
486800: 31 76 -45
486900: 27 91 -64
487000: 29 92 -63
487100: 34 86 -52
487200: 23 62 -39
487300: 44 104 -60
487400: 30 80 -50
487500: 34 87 -53
487600: 34 81 -47
487700: 29 81 -52
487800: 29 85 -56
487900: 38 80 -42
488000: 36 75 -39
488100: 43 86 -43
488200: 40 89 -49
488300: 30 70 -40
488400: 19 72 -53
488500: 26 69 -43
488600: 35 82 -47
488700: 27 69 -42
488800: 29 59 -30
488900: 32 61 -29
489000: 41 87 -46
489100: 33 70 -37
489200: 32 58 -26
489300: 30 58 -28
489400: 32 60 -28
489500: 31 66 -35
489600: 29 59 -30
489700: 28 47 -19
489800: 37 58 -21
489900: 39 65 -26
490000: 20 58 -38
490100: 36 63 -27
490200: 39 73 -34
490300: 30 64 -34
490400: 26 47 -21
490500: 33 49 -16
490600: 35 57 -22
490700: 30 70 -40
490800: 35 59 -24
490900: 33 65 -32
491000: 34 68 -34
491100: 40 55 -15
491200: 35 59 -24
491300: 29 49 -20
491400: 37 55 -18
491500: 32 45 -13
491600: 37 47 -10
491700: 29 60 -31
491800: 31 46 -15
491900: 34 54 -20
492000: 36 47 -11
492100: 36 51 -15
492200: 24 44 -20
492300: 28 48 -20
492400: 31 61 -30
492500: 46 48 -2
492600: 44 61 -17
492700: 37 55 -18
492800: 31 49 -18
492900: 35 57 -22
493000: 29 54 -25
493100: 34 46 -12
493200: 38 37 1
493300: 33 44 -11
493400: 36 40 -4
493500: 39 51 -12
493600: 37 42 -5
493700: 28 46 -18
493800: 28 57 -29
493900: 37 41 -4
494000: 36 51 -15
494100: 38 49 -11
494200: 38 43 -5
494300: 30 41 -11
494400: 32 43 -11
494500: 31 46 -15
494600: 36 58 -22
494700: 35 39 -4
494800: 28 44 -16
494900: 41 51 -10
495000: 29 30 -1
495100: 32 42 -10
495200: 40 39 1
495300: 46 55 -9
495400: 44 49 -5
495500: 36 37 -1
495600: 37 46 -9
495700: 30 39 -9
495800: 28 41 -13
495900: 36 37 -1
496000: 33 38 -5
496100: 34 34 0
496200: 45 33 12
496300: 39 40 -1
496400: 26 43 -17
496500: 35 40 -5
496600: 29 35 -6
496700: 33 42 -9
496800: 31 35 -4
496900: 39 31 8
497000: 35 32 3
497100: 37 25 12
497200: 37 31 6
497300: 33 28 5
497400: 35 33 2
497500: 36 28 8
497600: 29 23 6
497700: 38 34 4
497800: 27 35 -8
497900: 42 27 15
498000: 26 29 -3
498100: 34 26 8
498200: 23 34 -11
498300: 44 29 15
498400: 34 18 16
498500: 37 33 4
498600: 50 33 17
498700: 36 27 9
498800: 49 38 11
498900: 33 39 -6
499000: 34 34 0
499100: 48 45 3
499200: 37 40 -3
499300: 30 33 -3
499400: 37 32 5
499500: 34 33 1
499600: 45 25 20
499700: 35 40 -5
499800: 37 42 -5
499900: 30 36 -6
500000: 29 33 -4
500100: 45 42 3
500200: 35 34 1
500300: 41 43 -2
500400: 41 35 6
500500: 47 36 11
500600: 37 35 2
500700: 33 37 -4
500800: 23 39 -16
500900: 35 42 -7
501000: 31 31 0
501100: 32 48 -16
501200: 34 39 -5
501300: 47 44 3
501400: 41 46 -5
501500: 50 51 -1
501600: 39 33 6
501700: 36 49 -13
501800: 40 31 9
501900: 35 40 -5
502000: 39 44 -5
502100: 36 47 -11
502200: 50 50 0
502300: 35 36 -1
502400: 33 36 -3
502500: 39 47 -8
502600: 45 51 -6
502700: 37 34 3
502800: 34 40 -6
502900: 34 33 1
503000: 23 32 -9
503100: 35 33 2
503200: 38 26 12
503300: 35 45 -10
503400: 37 34 3
503500: 40 32 8
503600: 49 32 17
503700: 40 39 1
503800: 41 49 -8
503900: 39 34 5
504000: 30 36 -6
504100: 29 34 -5
504200: 43 36 7
504300: 43 32 11
504400: 37 36 1
504500: 35 25 10
504600: 35 31 4
504700: 38 29 9
504800: 31 29 2
504900: 29 30 -1
505000: 33 37 -4
505100: 46 43 3
505200: 49 38 11
505300: 41 47 -6
505400: 30 36 -6
505500: 43 41 2
505600: 45 41 4
505700: 35 34 1
505800: 38 35 3
505900: 48 36 12
506000: 33 32 1
506100: 43 30 13
506200: 41 37 4
506300: 36 39 -3
506400: 43 36 7
506500: 37 29 8
506600: 39 39 0
506700: 52 31 21
506800: 43 34 9
506900: 39 37 2
507000: 34 29 5
507100: 47 27 20
507200: 36 29 7
507300: 37 27 10
507400: 37 37 0
507500: 39 35 4
507600: 32 24 8
507700: 39 37 2
507800: 41 35 6
507900: 41 41 0
508000: 43 30 13
508100: 39 35 4
508200: 34 33 1
508300: 39 40 -1
508400: 45 40 5
508500: 32 29 3
508600: 35 41 -6
508700: 45 42 3
508800: 44 27 17
508900: 39 34 5
509000: 35 31 4
509100: 41 39 2
509200: 42 39 3
509300: 44 29 15
509400: 51 40 11
509500: 48 45 3
509600: 32 32 0
509700: 34 35 -1
509800: 35 31 4
509900: 29 35 -6
510000: 41 45 -4
510100: 43 46 -3
510200: 39 45 -6
510300: 37 52 -15
510400: 32 32 0
510500: 35 43 -8
510600: 45 61 -16
510700: 39 39 0
510800: 25 42 -17
510900: 42 43 -1
511000: 48 62 -14
511100: 35 34 1
511200: 40 34 6
511300: 34 44 -10
511400: 30 44 -14
511500: 31 40 -9
511600: 48 55 -7
511700: 38 42 -4
511800: 33 52 -19
511900: 35 54 -19
512000: 33 56 -23
512100: 29 57 -28
512200: 44 57 -13
512300: 24 40 -16
512400: 33 43 -10
512500: 41 54 -13
512600: 34 56 -22
512700: 39 58 -19
512800: 32 52 -20
512900: 31 55 -24
513000: 22 35 -13
513100: 40 46 -6
513200: 37 34 3
513300: 43 46 -3
513400: 42 53 -11
513500: 22 43 -21
513600: 41 35 6
513700: 31 44 -13
513800: 33 42 -9
513900: 37 41 -4
514000: 26 36 -10
514100: 33 39 -6
514200: 43 42 1
514300: 45 41 4
514400: 33 41 -8
514500: 32 42 -10
514600: 30 42 -12
514700: 36 48 -12
514800: 31 41 -10
514900: 28 46 -18
515000: 36 46 -10
515100: 33 30 3
515200: 34 46 -12
515300: 48 54 -6
515400: 34 41 -7
515500: 38 37 1
515600: 34 51 -17
515700: 39 43 -4
515800: 43 46 -3
515900: 30 34 -4
516000: 34 38 -4
516100: 36 46 -10
516200: 28 33 -5
516300: 33 39 -6
516400: 33 26 7
516500: 27 34 -7
516600: 38 40 -2
516700: 41 36 5
516800: 42 39 3
516900: 46 44 2
517000: 34 37 -3
517100: 28 36 -8
517200: 29 43 -14
517300: 31 31 0
517400: 46 43 3
517500: 36 42 -6
517600: 28 32 -4
517700: 44 41 3
517800: 42 47 -5
517900: 34 32 2
518000: 36 39 -3
518100: 33 30 3
518200: 30 44 -14
518300: 36 37 -1
518400: 33 42 -9
518500: 34 37 -3
518600: 42 53 -11
518700: 30 41 -11
518800: 34 51 -17
518900: 40 48 -8
519000: 36 49 -13
519100: 33 47 -14
519200: 41 51 -10
519300: 29 41 -12
519400: 36 62 -26
519500: 28 66 -38
519600: 27 53 -26
519700: 35 60 -25
519800: 37 51 -14
519900: 38 57 -19
520000: 40 66 -26
520100: 35 61 -26
520200: 36 68 -32
520300: 30 43 -13
520400: 36 46 -10
520500: 37 50 -13
520600: 39 52 -13
520700: 29 53 -24
520800: 31 52 -21
520900: 32 47 -15
521000: 45 77 -32
521100: 27 48 -21
521200: 28 68 -40
521300: 28 59 -31
521400: 25 59 -34
521500: 29 59 -30
521600: 32 50 -18
521700: 38 66 -28
521800: 25 54 -29
521900: 27 63 -36
522000: 25 46 -21
522100: 30 63 -33
522200: 25 70 -45
522300: 34 63 -29
522400: 22 66 -44
522500: 20 52 -32
522600: 20 48 -28
522700: 28 54 -26
522800: 31 70 -39
522900: 30 80 -50
523000: 32 48 -16
523100: 22 54 -32
523200: 25 58 -33
523300: 25 72 -47
523400: 29 55 -26
523500: 24 54 -30
523600: 24 70 -46
523700: 28 67 -39
523800: 31 62 -31
523900: 31 73 -42
524000: 28 70 -42
524100: 34 69 -35
524200: 34 70 -36
524300: 39 64 -25
524400: 35 63 -28
524500: 22 62 -40
524600: 23 59 -36
524700: 33 53 -20
524800: 26 65 -39
524900: 21 66 -45
525000: 33 46 -13
525100: 31 50 -19
525200: 23 52 -29
525300: 27 64 -37
525400: 37 60 -23
525500: 34 44 -10
525600: 26 40 -14
525700: 32 68 -36
525800: 33 55 -22
525900: 33 46 -13
526000: 30 57 -27
526100: 31 51 -20
526200: 25 68 -43
526300: 25 66 -41
526400: 33 59 -26
526500: 32 72 -40
526600: 30 68 -38
526700: 28 58 -30
526800: 33 61 -28
526900: 32 60 -28
527000: 37 54 -17
527100: 36 60 -24
527200: 26 62 -36
527300: 36 69 -33
527400: 23 51 -28
527500: 36 77 -41
527600: 39 73 -34
527700: 30 52 -22
527800: 29 67 -38
527900: 23 54 -31
528000: 20 61 -41
528100: 25 59 -34
528200: 19 65 -46
528300: 23 64 -41
528400: 27 80 -53
528500: 30 70 -40
528600: 28 63 -35
528700: 34 73 -39
528800: 30 65 -35
528900: 28 58 -30
529000: 28 68 -40
529100: 29 72 -43
529200: 25 73 -48
529300: 35 66 -31
529400: 31 65 -34
529500: 24 57 -33
529600: 28 65 -37
529700: 32 63 -31
529800: 43 79 -36
529900: 28 78 -50
530000: 31 64 -33
530100: 33 67 -34
530200: 38 70 -32
530300: 29 69 -40
530400: 22 60 -38
530500: 29 70 -41
530600: 22 74 -52
530700: 28 71 -43
530800: 22 75 -53
530900: 26 76 -50
531000: 24 58 -34
531100: 37 84 -47
531200: 18 67 -49
531300: 27 68 -41
531400: 26 78 -52
531500: 16 61 -45
531600: 32 87 -55
531700: 38 95 -57
531800: 39 98 -59
531900: 37 80 -43
532000: 23 87 -64
532100: 29 78 -49
532200: 36 85 -49
532300: 29 91 -62
532400: 32 96 -64
532500: 29 77 -48
532600: 36 79 -43
532700: 32 76 -44
532800: 22 68 -46
532900: 33 78 -45
533000: 25 77 -52
533100: 23 86 -63
533200: 29 79 -50
533300: 21 90 -69
533400: 30 83 -53
533500: 43 96 -53
533600: 31 81 -50
533700: 29 86 -57
533800: 14 75 -61
533900: 34 88 -54
534000: 32 98 -66
534100: 28 80 -52
534200: 37 92 -55
534300: 26 82 -56
534400: 32 94 -62
534500: 31 88 -57
534600: 38 102 -64
534700: 21 82 -61
534800: 34 80 -46
534900: 25 76 -51
535000: 28 78 -50
535100: 32 95 -63
535200: 35 97 -62
535300: 25 70 -45
535400: 30 77 -47
535500: 35 76 -41
535600: 22 78 -56
535700: 25 75 -50
535800: 29 92 -63
535900: 24 87 -63
536000: 27 77 -50
536100: 36 85 -49
536200: 16 67 -51
536300: 18 61 -43
536400: 19 69 -50
536500: 28 77 -49
536600: 20 52 -32
536700: 32 75 -43
536800: 37 69 -32
536900: 30 79 -49
537000: 32 64 -32
537100: 30 98 -68
537200: 28 74 -46
537300: 33 68 -35
537400: 40 70 -30
537500: 28 69 -41
537600: 30 64 -34
537700: 37 81 -44
537800: 24 75 -51
537900: 35 67 -32
538000: 33 80 -47
538100: 30 67 -37
538200: 17 44 -27
538300: 32 73 -41
538400: 30 58 -28
538500: 25 68 -43
538600: 28 64 -36
538700: 22 58 -36
538800: 31 70 -39
538900: 32 70 -38
539000: 27 68 -41
539100: 35 93 -58
539200: 24 61 -37
539300: 34 77 -43
539400: 34 75 -41
539500: 21 60 -39
539600: 21 67 -46
539700: 24 52 -28
539800: 27 61 -34
539900: 31 77 -46
540000: 31 63 -32
540100: 25 66 -41
540200: 24 65 -41
540300: 31 65 -34
540400: 34 64 -30
540500: 22 59 -37
540600: 23 69 -46
540700: 24 62 -38
540800: 40 66 -26
540900: 35 82 -47
541000: 27 57 -30
541100: 33 66 -33
541200: 24 45 -21
541300: 24 43 -19
541400: 31 64 -33
541500: 33 64 -31
541600: 26 53 -27
541700: 27 57 -30
541800: 29 54 -25
541900: 26 55 -29
542000: 19 53 -34
542100: 24 44 -20
542200: 20 54 -34
542300: 20 35 -15
542400: 41 54 -13
542500: 32 46 -14
542600: 40 57 -17
542700: 28 55 -27
542800: 40 59 -19
542900: 41 61 -20
543000: 30 52 -22
543100: 27 58 -31
543200: 36 60 -24
543300: 26 54 -28
543400: 40 48 -8
543500: 37 58 -21
543600: 40 58 -18
543700: 38 58 -20
543800: 41 61 -20
543900: 36 51 -15
544000: 37 65 -28
544100: 39 54 -15
544200: 30 47 -17
544300: 32 36 -4
544400: 35 46 -11
544500: 42 43 -1
544600: 45 64 -19
544700: 33 44 -11
544800: 35 55 -20
544900: 34 60 -26
545000: 33 60 -27
545100: 31 64 -33
545200: 24 40 -16
545300: 34 51 -17
545400: 32 59 -27
545500: 41 55 -14
545600: 29 62 -33
545700: 45 63 -18
545800: 43 71 -28
545900: 32 66 -34
546000: 28 57 -29
546100: 29 66 -37
546200: 32 55 -23
546300: 20 57 -37
546400: 30 57 -27
546500: 31 56 -25
546600: 30 57 -27
546700: 32 71 -39
546800: 32 68 -36
546900: 35 63 -28
547000: 35 50 -15
547100: 22 57 -35
547200: 38 49 -11
547300: 36 66 -30
547400: 27 52 -25
547500: 39 61 -22
547600: 35 60 -25
547700: 32 62 -30
547800: 30 45 -15
547900: 31 55 -24
548000: 26 54 -28
548100: 33 74 -41
548200: 32 60 -28
548300: 42 50 -8
548400: 35 34 1
548500: 28 39 -11
548600: 27 49 -22
548700: 30 47 -17
548800: 37 47 -10
548900: 40 52 -12
549000: 36 46 -10
549100: 37 42 -5
549200: 27 45 -18
549300: 32 37 -5
549400: 42 47 -5
549500: 35 52 -17
549600: 35 50 -15
549700: 25 43 -18
549800: 26 43 -17
549900: 36 47 -11
550000: 36 43 -7
550100: 46 62 -16
550200: 27 31 -4
550300: 28 40 -12
550400: 37 44 -7
550500: 28 40 -12
550600: 29 41 -12
550700: 37 49 -12
550800: 30 55 -25
550900: 40 37 3
551000: 38 44 -6
551100: 36 35 1
551200: 33 37 -4
551300: 33 46 -13
551400: 35 37 -2
551500: 30 30 0
551600: 41 36 5
551700: 35 37 -2
551800: 38 35 3
551900: 30 44 -14
552000: 37 32 5
552100: 28 40 -12
552200: 40 32 8
552300: 31 34 -3
552400: 27 30 -3
552500: 50 39 11
552600: 39 38 1
552700: 28 19 9
552800: 37 29 8
552900: 42 35 7
553000: 39 36 3
553100: 40 48 -8
553200: 39 32 7
553300: 37 50 -13
553400: 24 37 -13
553500: 41 39 2
553600: 38 34 4
553700: 34 40 -6
553800: 33 45 -12
553900: 25 43 -18
554000: 29 37 -8
554100: 47 61 -14
554200: 34 53 -19
554300: 27 43 -16
554400: 28 40 -12
554500: 20 38 -18
554600: 32 40 -8
554700: 22 43 -21
554800: 29 44 -15
554900: 31 50 -19
555000: 22 39 -17
555100: 26 44 -18
555200: 32 44 -12
555300: 31 70 -39
555400: 30 55 -25
555500: 38 49 -11
555600: 39 42 -3
555700: 25 46 -21
555800: 41 51 -10
555900: 25 47 -22
556000: 26 50 -24
556100: 26 53 -27
556200: 35 49 -14
556300: 20 49 -29
556400: 31 39 -8
556500: 34 43 -9
556600: 28 38 -10
556700: 35 47 -12
556800: 33 37 -4
556900: 36 45 -9
557000: 29 39 -10
557100: 24 45 -21
557200: 29 50 -21
557300: 32 40 -8
557400: 32 52 -20
557500: 28 47 -19
557600: 26 32 -6
557700: 29 38 -9
557800: 38 33 5
557900: 35 48 -13
558000: 29 38 -9
558100: 35 39 -4
558200: 30 46 -16
558300: 38 45 -7
558400: 34 41 -7
558500: 23 35 -12
558600: 32 42 -10
558700: 36 35 1
558800: 34 40 -6
558900: 25 34 -9
559000: 56 52 4
559100: 37 39 -2
559200: 39 38 1
559300: 40 38 2
559400: 30 39 -9
559500: 31 31 0
559600: 37 34 3
559700: 35 30 5
559800: 36 30 6
559900: 30 27 3
560000: 35 40 -5
560100: 22 24 -2
560200: 41 39 2
560300: 37 34 3
560400: 49 25 24
560500: 42 30 12
560600: 35 33 2
560700: 39 33 6
560800: 31 34 -3
560900: 36 37 -1
561000: 29 34 -5
561100: 40 36 4
561200: 32 31 1
561300: 25 25 0
561400: 32 32 0
561500: 34 39 -5
561600: 35 39 -4
561700: 36 27 9
561800: 33 22 11
561900: 38 40 -2
562000: 33 31 2
562100: 32 26 6
562200: 31 33 -2
562300: 29 34 -5
562400: 29 34 -5
562500: 31 37 -6
562600: 37 45 -8
562700: 32 54 -22
562800: 28 34 -6
